0 1026
1 1056
2 1055
3 1059
4 1040
5 1052
6 1049
7 1014
8 1040
9 1045
10 1037
11 1049
12 1044
13 1025
14 1069
15 1055
16 1055
17 1077
18 1087
19 1055
20 1054
21 1076
22 1059
23 1052
24 1068
25 1088
26 1081
27 1102
28 1119
29 1139
30 1165
31 1197
32 1234
33 1300
34 1722
35 1962
36 2404
37 3036
38 3671
39 4734
40 6292
41 7785
42 8737
43 8970
44 8894
45 9307
46 9611
47 8723
48 6862
49 4992
50 3448
51 2448
52 1854
53 1440
54 1265
55 1199
56 1161
57 1132
58 1101
59 1111
60 1076
61 1095
62 1073
63 1079
64 1058
65 1067
66 1050
67 1067
68 1096
69 1111
70 1095
71 1097
72 1104
73 1057
74 1074
75 1068
76 1089
77 1097
78 1085
79 1090
80 1101
81 1077
82 1099
83 1123
84 1108
85 1089
86 1089
87 1104
88 1114
89 1135
90 1145
91 1159
92 1201
93 1256
94 1330
95 1399
96 1522
97 1749
98 1849
99 2130
100 2396
101 2690
102 4813
103 5442
104 5886
105 5930
106 5651
107 5337
108 5036
109 4512
110 3694
111 2858
112 2091
113 1657
114 1371
115 1240
116 1168
117 1140
118 1117
119 1112
120 1115
121 1061
122 1087
123 1079
124 1083
125 1056
126 1079
127 1086
128 1060
129 1054
130 1091
131 1058
132 1038
133 1039
134 1042
135 1050
136 1046
