Record Length,2500,Points,-12.4999997E-6,-24.80000114,,Record Length,2500,Points,-12.4999997E-6,-2.2400000,
Sample Interval,9.999999939E-9,s,-12.4899998E-6,-25.60000038,,Sample Interval,9.999999939E-9,s,-12.4899998E-6,-2.0799999,
Trigger Point,1.2500000E3,Samples,-12.4799999E-6,-24.80000114,,Trigger Point,1.2500000E3,Samples,-12.4799999E-6,-2.1599998,
,,,-12.4700000E-6,-25.60000038,,,,,-12.4700000E-6,-2.0000000,
,,,-12.4600001E-6,-24.80000114,,,,,-12.4600001E-6,-2.0000000,
,,,-12.4499993E-6,-25.60000038,,,,,-12.4499993E-6,-2.1599998,
Source,CH1,,-12.4399994E-6,-24.80000114,,Source,CH2,,-12.4399994E-6,-2.1599998,
Vertical Units,Volts,,-12.4299995E-6,-25.60000038,,Vertical Units,Volts,,-12.4299995E-6,-2.2400000,
Vertical Scale,20.0000003,,-12.4199996E-6,-25.60000038,,Vertical Scale,2.0000000,,-12.4199996E-6,-2.0799999,
Vertical Offset,0,,-12.4099997E-6,-24.80000114,,Vertical Offset,0,,-12.4099997E-6,-2.1599998,
Horizontal Units,s,,-12.3999998E-6,-25.60000038,,Horizontal Units,s,,-12.3999998E-6,-2.0000000,
Horizontal Scale,2.5000000E-6,,-12.3899999E-6,-24.80000114,,Horizontal Scale,2.5000000E-6,,-12.3899999E-6,-2.1599998,
Pt Fmt,Y,,-12.3800000E-6,-24.80000114,,Pt Fmt,Y,,-12.3800000E-6,-2.0799999,
Yzero,1.6000000,,-12.3699992E-6,-24.80000114,,Yzero,-960.000000000E-3,,-12.3699992E-6,-2.0799999,
Probe Atten,10.0000000,,-12.3599993E-6,-24.80000114,,Probe Atten,1.000000,,-12.3599993E-6,-2.2400000,
,,,-12.3499995E-6,-24.80000114,,,,,-12.3499995E-6,-2.1599998,
Note,TBS 1102B-EDU - 5:28:37 PM   9/21/2023,,-12.3399996E-6,-25.60000038,,Note,TBS 1102B-EDU - 5:28:37 PM   9/21/2023,,-12.3399996E-6,-2.2400000,
,,,-12.3299997E-6,-24.00000000,,,,,-12.3299997E-6,-2.0799999,
,,,-12.3199998E-6,-25.60000038,,,,,-12.3199998E-6,-2.0799999,
,,,-12.3099999E-6,-25.60000038,,,,,-12.3099999E-6,-2.0799999,
,,,-12.3000000E-6,-25.60000038,,,,,-12.3000000E-6,-2.1599998,
,,,-12.2900001E-6,-24.80000114,,,,,-12.2900001E-6,-2.2400000,
,,,-12.2799993E-6,-24.80000114,,,,,-12.2799993E-6,-2.2400000,
,,,-12.2699994E-6,-24.80000114,,,,,-12.2699994E-6,-2.0799999,
,,,-12.2599995E-6,-24.80000114,,,,,-12.2599995E-6,-2.1599998,
,,,-12.2499996E-6,-25.60000038,,,,,-12.2499996E-6,-2.0799999,
,,,-12.2399997E-6,-25.60000038,,,,,-12.2399997E-6,-2.0799999,
,,,-12.2299998E-6,-24.00000000,,,,,-12.2299998E-6,-2.1599998,
,,,-12.2199999E-6,-26.39999962,,,,,-12.2199999E-6,-2.1599998,
,,,-12.2100000E-6,-25.60000038,,,,,-12.2100000E-6,-2.0799999,
,,,-12.2000001E-6,-24.80000114,,,,,-12.2000001E-6,-2.2400000,
,,,-12.1899993E-6,-25.60000038,,,,,-12.1899993E-6,-2.1599998,
,,,-12.1799994E-6,-25.60000038,,,,,-12.1799994E-6,-2.1599998,
,,,-12.1699995E-6,-24.80000114,,,,,-12.1699995E-6,-2.1599998,
,,,-12.1599996E-6,-25.60000038,,,,,-12.1599996E-6,-2.0799999,
,,,-12.1499997E-6,-24.80000114,,,,,-12.1499997E-6,-2.2400000,
,,,-12.1399999E-6,-24.80000114,,,,,-12.1399999E-6,-2.1599998,
,,,-12.1300000E-6,-24.80000114,,,,,-12.1300000E-6,-2.1599998,
,,,-12.1200001E-6,-24.00000000,,,,,-12.1200001E-6,-2.0799999,
,,,-12.1099993E-6,-24.80000114,,,,,-12.1099993E-6,-2.0799999,
,,,-12.0999994E-6,-25.60000038,,,,,-12.0999994E-6,-2.1599998,
,,,-12.0899995E-6,-24.80000114,,,,,-12.0899995E-6,-2.1599998,
,,,-12.0799996E-6,-24.80000114,,,,,-12.0799996E-6,-2.0799999,
,,,-12.0699997E-6,-25.60000038,,,,,-12.0699997E-6,-2.0799999,
,,,-12.0599998E-6,-25.60000038,,,,,-12.0599998E-6,-2.1599998,
,,,-12.0499999E-6,-24.80000114,,,,,-12.0499999E-6,-2.0799999,
,,,-12.0400000E-6,-24.80000114,,,,,-12.0400000E-6,-2.0799999,
,,,-12.0300001E-6,-25.60000038,,,,,-12.0300001E-6,-2.0799999,
,,,-12.0199993E-6,-25.60000038,,,,,-12.0199993E-6,-2.0799999,
,,,-12.0099994E-6,-24.00000000,,,,,-12.0099994E-6,-2.0799999,
,,,-11.9999995E-6,-24.80000114,,,,,-11.9999995E-6,-2.1599998,
,,,-11.9899996E-6,-24.00000000,,,,,-11.9899996E-6,-2.0799999,
,,,-11.9799997E-6,-25.60000038,,,,,-11.9799997E-6,-2.1599998,
,,,-11.9699998E-6,-24.80000114,,,,,-11.9699998E-6,-2.0799999,
,,,-11.9599999E-6,-24.80000114,,,,,-11.9599999E-6,-2.1599998,
,,,-11.9500000E-6,-24.80000114,,,,,-11.9500000E-6,-2.1599998,
,,,-11.9399992E-6,-25.60000038,,,,,-11.9399992E-6,-2.1599998,
,,,-11.9299993E-6,-24.80000114,,,,,-11.9299993E-6,-2.0000000,
,,,-11.9199995E-6,-24.80000114,,,,,-11.9199995E-6,-2.0799999,
,,,-11.9099996E-6,-24.80000114,,,,,-11.9099996E-6,-2.1599998,
,,,-11.8999997E-6,-25.60000038,,,,,-11.8999997E-6,-2.1599998,
,,,-11.8899998E-6,-24.80000114,,,,,-11.8899998E-6,-2.0799999,
